Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
CN,上海市,宝山庙行,"31.3,121.4",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,宿州市,宿州学院,"33.6,117.0",O3,ChinaAQIData,µg/m³,129.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,峰峰矿区临水派出所,"36.4,114.2",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,上海市,崇明上实东滩,"31.5,121.9",PM2.5,ChinaAQIData,µg/m³,0.0,2021-08-06T13:00:00+02:00,China
CN,安阳市,左辅环卫站,"36.1,114.5",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,北京市,延庆石河营,"40.5,116.0",PM10,ChinaAQIData,µg/m³,68.0,2021-08-06T13:00:00+02:00,China
CN,临沂市,开发区幼儿园,"35.0,118.4",PM2.5,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,芜湖市,扬子职业技术学院,"31.2,118.3",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T12:00:00+02:00,China
CN,唐山市,政府服务中心,"39.7,118.2",PM2.5,ChinaAQIData,µg/m³,29.0,2021-08-06T13:00:00+02:00,China
CN,吴忠市,文卫南街,"38.0,106.2",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,旅游学院,"25.1,110.3",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,西安市,无线电监控中心,"34.5,109.1",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,西安市,无线电监控中心,"34.5,109.1",O3,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,盐城市,月亮广场,"33.3,120.2",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,淮北市,杜集区检察院,"34.0,116.9",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,上海市,松江图书馆,"31.0,121.2",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,柯桥区政府,"30.1,120.5",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,伊春市,检察院,"47.7,128.7",O3,ChinaAQIData,µg/m³,79.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,正泰大街热力站,"39.6,118.1",O3,ChinaAQIData,µg/m³,152.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,民治,"22.6,114.0",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,黔南布依族苗族自治州,沙坝,"26.3,107.5",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,中卫市,沙坡头区政府站,"37.5,105.2",PM10,ChinaAQIData,µg/m³,55.0,2021-08-06T13:00:00+02:00,China
CN,雄安新区,河北容城中学,"39.1,115.9",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,东营市,河口城区,"37.9,118.5",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,汕头市,潮南峡山,"23.3,116.5",O3,ChinaAQIData,µg/m³,108.0,2021-08-06T13:00:00+02:00,China
CN,汕头市,潮南峡山,"23.3,116.5",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,嘉兴市,秀洲住建,"30.8,120.7",O3,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,池州市,第十二中学,"30.6,117.5",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,泸州市,纳溪区环保局,"28.8,105.4",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,泸州市,纳溪区环保局,"28.8,105.4",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,绍兴中专,"29.9,120.6",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,兰州新区,舟曲中学,"36.5,103.7",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,英才小学,"34.7,112.4",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,大庆市,萨区政府监测点,"46.6,125.1",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,袍江中学,"30.1,120.6",O3,ChinaAQIData,µg/m³,89.0,2021-08-06T13:00:00+02:00,China
CN,延安市,西北局旧址,"36.6,109.5",O3,ChinaAQIData,µg/m³,161.0,2021-08-06T13:00:00+02:00,China
CN,赣州市,赣县区卫计委,"25.9,115.0",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,自贡市,轻化工大学,"29.3,104.8",PM10,ChinaAQIData,µg/m³,48.0,2021-08-06T13:00:00+02:00,China
CN,滨州市,金海六路,"37.7,118.1",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,珠海市,金湾,"22.1,113.3",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,雄安新区,雄县环境保护局,"39.0,116.1",PM10,ChinaAQIData,µg/m³,90.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,高铁新城,"31.4,120.7",NO2,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,鼎湖凤凰,"23.2,112.6",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,鼎湖凤凰,"23.2,112.6",O3,ChinaAQIData,µg/m³,82.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,鼎湖凤凰,"23.2,112.6",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,恩施土家族苗族自治州,龙凤新区,"30.4,109.5",CO,ChinaAQIData,µg/m³,1100.0,2021-08-06T13:00:00+02:00,China
CN,泰安市,交通技校,"36.2,117.0",O3,ChinaAQIData,µg/m³,190.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,迎宾大道,"29.7,107.4",NO2,ChinaAQIData,µg/m³,39.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,高寺路,"29.2,107.1",O3,ChinaAQIData,µg/m³,163.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,北山路,"29.4,105.9",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
DE,Berlin,DEBE018,"52.5,13.3",NO2,EEA Germany,µg/m³,14.0,2021-08-06T04:00:00+02:00,Germany
DE,Thüringen,DETH020,"51.0,11.0",PM2.5,EEA Germany,µg/m³,10.1,2021-08-06T04:00:00+02:00,Germany
DE,Thüringen,DETH093,"51.0,11.3",NO2,EEA Germany,µg/m³,12.2,2021-08-06T04:00:00+02:00,Germany
DE,Berlin,DEBE010,"52.5,13.3",PM10,EEA Germany,µg/m³,15.0,2021-08-06T04:00:00+02:00,Germany
DE,Berlin,DEBE010,"52.5,13.3",O3,EEA Germany,µg/m³,58.3,2021-08-06T04:00:00+02:00,Germany
DE,Berlin,DEBE051,"52.6,13.5",O3,EEA Germany,µg/m³,28.0,2021-08-06T04:00:00+02:00,Germany
DE,Bayern,DEBY031,"47.7,10.3",O3,EEA Germany,µg/m³,41.4,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY089,"48.2,11.6",NO2,EEA Germany,µg/m³,4.7,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY006,"48.4,10.9",NO2,EEA Germany,µg/m³,4.9,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY007,"48.4,10.9",O3,EEA Germany,µg/m³,44.8,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY047,"50.3,11.7",O3,EEA Germany,µg/m³,3.9,2021-08-06T03:00:00+02:00,Germany
DE,Bremen,DEHB001,"53.1,8.8",CO,EEA Germany,µg/m³,150.0,2021-08-06T03:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV031,"54.2,12.1",PM10,EEA Germany,µg/m³,7.8,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV019,"53.8,12.2",SO2,EEA Germany,µg/m³,0.8,2021-08-06T02:00:00+02:00,Germany
DE,Hamburg,DEHH059,"53.5,10.0",PM10,EEA Germany,µg/m³,10.1,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen,DESN075,"50.5,12.1",PM10,EEA Germany,µg/m³,6.0,2021-08-06T02:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW071,"51.2,6.7",PM2.5,EEA Germany,µg/m³,4.9,2021-08-06T02:00:00+02:00,Germany
DE,Niedersachsen,DENI077,"51.7,9.6",NO2,EEA Germany,µg/m³,2.8,2021-08-06T02:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW212,"50.9,7.0",PM10,EEA Germany,µg/m³,6.5,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW087,"48.3,9.2",PM10,EEA Germany,µg/m³,2.8,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW019,"48.4,10.0",PM2.5,EEA Germany,µg/m³,5.0,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen,DESN020,"51.2,15.0",SO2,EEA Germany,µg/m³,0.5,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen,DESN020,"51.2,15.0",NO2,EEA Germany,µg/m³,7.2,2021-08-06T02:00:00+02:00,Germany
DE,Hessen,DEHE022,"50.1,8.2",PM2.5,EEA Germany,µg/m³,3.2,2021-08-06T02:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW208,"51.5,7.1",NO2,EEA Germany,µg/m³,10.6,2021-08-06T02:00:00+02:00,Germany
DE,Niedersachsen,DENI051,"51.8,10.6",O3,EEA Germany,µg/m³,85.7,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW004,"49.1,8.4",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW027,"48.5,9.2",NO2,EEA Germany,µg/m³,2.7,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW039,"48.0,8.5",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW073,"47.8,7.6",NO2,EEA Germany,µg/m³,2.1,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW118,"48.8,9.2",NO2,EEA Germany,µg/m³,7.3,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW080,"49.0,8.4",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV022,"54.1,12.1",SO2,EEA Germany,µg/m³,0.2,2021-08-06T02:00:00+02:00,Germany
DE,Niedersachsen,DENI011,"52.2,10.5",O3,EEA Germany,µg/m³,35.8,2021-08-06T02:00:00+02:00,Germany
DE,Hessen,DEHE112,"50.1,8.2",PM10,EEA Germany,µg/m³,8.0,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST066,"51.9,12.7",PM10,EEA Germany,µg/m³,18.9,2021-08-06T02:00:00+02:00,Germany
DE,Hessen,DEHE005,"50.1,8.5",NO2,EEA Germany,µg/m³,20.5,2021-08-06T02:00:00+02:00,Germany
DE,Hessen,DEHE013,"51.3,9.5",O3,EEA Germany,µg/m³,28.1,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST044,"51.9,11.1",O3,EEA Germany,µg/m³,27.9,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV027,"54.1,13.8",PM2.5,EEA Germany,µg/m³,2.9,2021-08-06T02:00:00+02:00,Germany
FR,Côte-d'Or,FR26005,"47.3,5.1",O3,EEA France,µg/m³,52.9,2021-08-06T10:00:00+02:00,France
FR,Isère,FR27010,"45.5,5.2",NO2,EEA France,µg/m³,1.8,2021-08-06T10:00:00+02:00,France
FR,Isère,FR27003,"45.5,4.8",O3,EEA France,µg/m³,53.3,2021-08-06T10:00:00+02:00,France
FR,Isère,FR15048,"45.3,5.9",PM10,EEA France,µg/m³,15.7,2021-08-06T10:00:00+02:00,France
FR,Dordogne,FR31033,"45.2,0.7",O3,EEA France,µg/m³,51.3,2021-08-06T10:00:00+02:00,France
FR,Dordogne,FR31033,"45.2,0.7",PM10,EEA France,µg/m³,12.7,2021-08-06T10:00:00+02:00,France
FR,Somme,FR18035,"49.9,2.2",NO2,EEA France,µg/m³,0.4,2021-08-06T10:00:00+02:00,France
FR,Drôme,FR36019,"45.0,5.0",PM2.5,EEA France,µg/m³,5.5,2021-08-06T10:00:00+02:00,France
FR,Corrèze,FR35004,"45.2,1.5",O3,EEA France,µg/m³,48.0,2021-08-06T10:00:00+02:00,France
FR,French Guiana,FR40008,"4.9,-52.3",PM2.5,EEA France,µg/m³,-0.3,2021-08-06T10:00:00+02:00,France
FR,French Guiana,FR40008,"4.9,-52.3",NO2,EEA France,µg/m³,0.7,2021-08-06T10:00:00+02:00,France
FR,Cher,FR34032,"47.1,2.4",PM10,EEA France,µg/m³,8.8,2021-08-06T10:00:00+02:00,France
FR,Cher,FR34038,"46.8,2.6",O3,EEA France,µg/m³,51.9,2021-08-06T10:00:00+02:00,France
FR,Hauts-de-Seine,FR04002,"48.9,2.3",PM2.5,EEA France,µg/m³,3.1,2021-08-06T10:00:00+02:00,France
FR,Seine-et-Marne,FR04098,"48.8,2.6",O3,EEA France,µg/m³,38.2,2021-08-06T10:00:00+02:00,France
FR,Val-de-Marne,FR04101,"48.8,2.5",NO2,EEA France,µg/m³,12.4,2021-08-06T10:00:00+02:00,France
FR,Seine-Saint-Denis,FR04319,"49.0,2.6",PM10,EEA France,µg/m³,8.3,2021-08-06T10:00:00+02:00,France
FR,Nord,FR10029,"51.0,2.4",O3,EEA France,µg/m³,41.8,2021-08-06T10:00:00+02:00,France
FR,Haut-Rhin,FR16059,"47.8,7.5",NO2,EEA France,µg/m³,3.9,2021-08-06T10:00:00+02:00,France
FR,Savoie,FR33122,"45.5,6.5",PM10,EEA France,µg/m³,14.3,2021-08-06T09:00:00+02:00,France
FR,Côtes-d'Armor,FR19061,"48.5,-2.7",PM10,EEA France,µg/m³,6.5,2021-08-06T09:00:00+02:00,France
FR,Marne,FR14011,"49.3,4.0",PM2.5,EEA France,µg/m³,7.7,2021-08-06T09:00:00+02:00,France
FR,Pyrénées-Orientales,FR08714,"42.7,2.9",NO2,EEA France,µg/m³,12.2,2021-08-06T09:00:00+02:00,France
FR,Pyrénées-Atlantiques,FR31021,"43.4,-0.5",NO2,EEA France,µg/m³,1.3,2021-08-06T04:00:00+02:00,France
FR,Moselle,FR22019,"49.2,6.9",O3,EEA France,µg/m³,42.6,2021-08-06T09:00:00+02:00,France
FR,Hautes-Alpes,FR24033,"44.6,6.1",NO2,EEA France,µg/m³,6.3,2021-08-06T04:00:00+02:00,France
FR,Bas-Rhin,FR16031,"48.9,7.3",O3,EEA France,µg/m³,47.5,2021-08-06T07:00:00+02:00,France
FR,Var,FR03070,"43.4,6.8",PM2.5,EEA France,µg/m³,5.7,2021-08-06T07:00:00+02:00,France
FR,Reunion,FR38020,"-21.0,55.3",PM10,EEA France,µg/m³,9.5,2021-08-06T00:00:00+02:00,France
FR,Manche,FR21040,"49.1,-1.1",PM10,EEA France,µg/m³,-1.1,2021-08-06T04:00:00+02:00,France
FR,Marne,FR14012,"49.2,4.0",SO2,EEA France,µg/m³,3.1,2021-08-06T04:00:00+02:00,France
FR,Allier,FR07022,"46.7,3.6",NO2,EEA France,µg/m³,0.4,2021-08-06T04:00:00+02:00,France
FR,Aube,FR14031,"48.3,4.1",NO2,EEA France,µg/m³,0.0,2021-08-06T04:00:00+02:00,France
FR,Meurthe-et-Moselle,FR30037,"48.7,6.1",NO2,EEA France,µg/m³,1.9,2021-08-06T04:00:00+02:00,France
FR,Meurthe-et-Moselle,FR30037,"48.7,6.1",O3,EEA France,µg/m³,57.1,2021-08-06T04:00:00+02:00,France
FR,Cantal,FR07031,"45.1,3.3",O3,EEA France,µg/m³,68.7,2021-08-06T04:00:00+02:00,France
FR,Cantal,FR07031,"45.1,3.3",PM10,EEA France,µg/m³,6.0,2021-08-06T04:00:00+02:00,France
FR,Sarthe,FR23182,"48.0,0.2",NO2,EEA France,µg/m³,0.8,2021-08-06T04:00:00+02:00,France
FR,Vendée,FR23152,"46.7,-1.4",PM10,EEA France,µg/m³,4.9,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR05037,"49.5,0.2",SO2,EEA France,µg/m³,5.8,2021-08-06T04:00:00+02:00,France
FR,Alpes-Maritimes,FR24036,"43.7,7.3",NO2,EEA France,µg/m³,18.6,2021-08-06T04:00:00+02:00,France
FR,Calvados,FR05082,"49.3,0.1",O3,EEA France,µg/m³,44.0,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR25043,"49.4,1.1",O3,EEA France,µg/m³,37.4,2021-08-06T04:00:00+02:00,France
FR,Ille-et-Vilaine,FR19017,"48.1,-1.7",PM2.5,EEA France,µg/m³,3.9,2021-08-06T04:00:00+02:00,France
FR,Calvados,FR21060,"49.1,-0.2",PM10,EEA France,µg/m³,2.4,2021-08-06T02:00:00+02:00,France
GR,ΑΤΤΙΚΗ,GR0003A,"38.0,23.7",SO2,EEA Greece,µg/m³,2.0,2021-08-06T10:00:00+02:00,Greece
GR,ΑΤΤΙΚΗ,GR0003A,"38.0,23.7",PM2.5,EEA Greece,µg/m³,98.0,2021-08-06T10:00:00+02:00,Greece
IS,Kópavogur,Kópavogur Dalsmári,"64.1,-21.9",PM2.5,Umhverfisstofnun,µg/m³,5.3,2021-08-06T14:00:00+02:00,Iceland
IS,Reykjavík,Reykjavik Husdyragardurinn,"64.1,-21.9",NO2,Umhverfisstofnun,µg/m³,-0.4,2021-08-06T14:00:00+02:00,Iceland
LU,Luxemburg,LU0102A,"49.5,6.0",CO,EEA Luxemburg,µg/m³,180.0,2021-08-06T12:00:00+02:00,Luxembourg
MK,Bitola Municipality,MK0037A,"41.0,21.4",SO2,EEA Macedonia,µg/m³,3.0,2021-08-06T03:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Gazi Baba Municipality,MK0030A,"42.0,21.5",PM10,EEA Macedonia,µg/m³,29.0,2021-08-06T02:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Cair Municipality,MK0043A,"42.0,21.4",O3,EEA Macedonia,µg/m³,84.8,2021-08-06T02:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.1,5.1",O3,Netherlands,µg/m³,49.9,2021-08-06T04:00:00+02:00,Netherlands
NL,Hoek v. Holland,Hoek v. Holland-Berghaven,"52.0,4.1",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Nijmegen,Nijmegen-Graafseweg,"51.8,5.9",NO2,Netherlands,µg/m³,7.6,2021-08-06T04:00:00+02:00,Netherlands
NL,Amsterdam,Amsterdam-Westerpark,"52.4,4.9",SO2,Netherlands,µg/m³,0.7,2021-08-06T04:00:00+02:00,Netherlands
NL,Utrecht,Utrecht-Griftpark,"52.1,5.1",PM2.5,Netherlands,µg/m³,10.7,2021-08-06T04:00:00+02:00,Netherlands
NL,Velsen,Velsen-Staalstraat,"52.5,4.6",PM10,Netherlands,µg/m³,8.5,2021-08-06T04:00:00+02:00,Netherlands
NL,Rotterdam Zuid,Rotterdam Zuid-Pleinweg,"51.9,4.5",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Ridderkerk,Ridderkerk-Hogeweg,"51.9,4.6",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Den Haag,Den Haag-Veerkade,"52.1,4.3",NO2,Netherlands,µg/m³,10.6,2021-08-06T04:00:00+02:00,Netherlands
NL,Vlaardingen,Vlaardingen-Riouwlaan,"nan,nan",NO2,Netherlands,µg/m³,14.4,2021-08-06T04:00:00+02:00,Netherlands
NL,Botlek,Botlek-Oude Maasweg,"nan,nan",SO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
SE,Stockholm,SE0072A,"59.2,17.6",NO2,EEA Sweden,µg/m³,17.5,2021-08-06T13:00:00+02:00,Sweden
SE,Stockholm,SE0022A,"59.3,18.1",NO2,EEA Sweden,µg/m³,5.1,2021-08-06T13:00:00+02:00,Sweden
CN,滨州市,第二水厂,"37.4,118.0",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,惠州市,河南岸金山湖子站,"23.1,114.4",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,无锡市,漆塘,"31.5,120.2",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,银川市,上海东路,"38.5,106.3",O3,ChinaAQIData,µg/m³,173.0,2021-08-06T13:00:00+02:00,China
CN,银川市,上海东路,"38.5,106.3",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,张家口市,人民公园,"40.8,114.9",PM10,ChinaAQIData,µg/m³,88.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,白马寺 (对照点),"35.5,112.8",PM10,ChinaAQIData,µg/m³,85.0,2021-08-06T13:00:00+02:00,China
CN,廊坊市,药材公司,"39.5,116.7",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,渭南市,日报社,"34.5,109.5",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,明达新区,"41.1,123.0",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,无锡市,曹张,"31.6,120.3",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,无锡市,曹张,"31.6,120.3",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,济南市,机床二厂,"36.6,116.9",PM10,ChinaAQIData,µg/m³,51.0,2021-08-06T13:00:00+02:00,China
CN,来宾市,来宾二中,"23.7,109.2",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,日喀则市,林业技术推广中心,"29.2,88.9",O3,ChinaAQIData,µg/m³,75.0,2021-08-06T13:00:00+02:00,China
CN,太原市,桃园,"37.9,112.5",PM10,ChinaAQIData,µg/m³,60.0,2021-08-06T13:00:00+02:00,China
CN,巴音郭楞州,棉纺厂,"41.7,86.2",O3,ChinaAQIData,µg/m³,111.0,2021-08-06T13:00:00+02:00,China
CN,巴音郭楞州,棉纺厂,"41.7,86.2",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06T13:00:00+02:00,China
CN,晋中市,榆次三中,"37.7,112.7",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,晋中市,榆次区政府,"37.7,112.7",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,常州市,武进监测站,"31.7,119.9",O3,ChinaAQIData,µg/m³,125.0,2021-08-06T13:00:00+02:00,China
CN,六盘水市,民中,"26.6,104.8",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,张家界市,永定新区,"29.1,110.5",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,永州市,永州市环保局,"26.4,111.6",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,天津市,永明路,"38.8,117.5",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,铁岭市,汇工街西,"42.3,123.8",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,丹东市,江湾东路,"40.1,124.3",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,临沂市,沂河小区,"35.1,118.3",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,黄石市,沈家营,"30.2,115.1",PM10,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,沈阳市,沈辽西路,"41.7,123.2",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,武汉市,沌口新区,"30.5,114.2",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,石嘴山市,沙湖旅游区(对照点),"38.8,106.3",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06T13:00:00+02:00,China
CN,郑州市,河医大,"34.8,113.6",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,攀枝花市,河门口,"26.6,101.6",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,泉州市,津头埔,"24.9,118.6",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,上海市,浦东川沙,"31.2,121.7",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,句容市,消防指挥中心,"32.0,119.1",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,娄底市,涟钢,"27.8,112.0",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,莆田市,涵江区六中,"25.5,119.1",O3,ChinaAQIData,µg/m³,98.0,2021-08-06T13:00:00+02:00,China
CN,本溪市,溪湖,"41.3,123.8",SO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,汕头市,潮阳子站,"23.3,116.6",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,贵阳市,燕子冲,"26.6,106.7",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,乐山市,牛耳桥,"29.6,103.8",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,南京市,玄武湖,"32.1,118.8",O3,ChinaAQIData,µg/m³,121.0,2021-08-06T13:00:00+02:00,China
CN,玉溪市,玉溪一中,"24.4,102.5",O3,ChinaAQIData,µg/m³,124.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,玉龙新城,"42.0,121.7",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,玉龙新城,"42.0,121.7",PM10,ChinaAQIData,µg/m³,37.0,2021-08-06T13:00:00+02:00,China
CN,新乡市,环保东院,"35.3,113.9",O3,ChinaAQIData,µg/m³,163.0,2021-08-06T13:00:00+02:00,China
CN,贺州市,环保小区,"24.4,111.5",PM10,ChinaAQIData,µg/m³,21.0,2021-08-06T13:00:00+02:00,China
CN,潍坊市,环保局,"36.7,119.1",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,佳木斯市,环保局,"46.8,130.3",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,白山市,环保局,"41.9,126.4",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
